Isletme_Adi,Telefon,Sektor
Gaziemir Psikolog Pedagog Uzman Çocuk Ergen Psikoloğu - Aybros Psikoloji,+905458388880,Psikolog / Terapist
Denta İzmir Ağız ve Diş Sağlığı Polikliniği,+905444380510,Diş Kliniği
Özel Avrupadent Buca Üçkuyular Ağız ve Diş Sağlığı Polikliniği,+902324202200,Diş Kliniği
Avrupadent Buca Forbes Ağız ve Diş Sağlığı Polikliniği İzmir Gülüş Tasarımı,+902324382000,Diş Kliniği
Özel Buca Dent Ağız ve Diş Sağlığı Polikliniği,+902324385858,Diş Kliniği
Özel Avrupadent Buca Gediz Ağız ve Diş Sağlığı Polikliniği,+902322602222,Diş Kliniği
Dentey Klinik Ağız ve Diş Sağlığı Polikliniği,+902324527777,Diş Kliniği
Touch Dent Ağız ve Diş Sağlığı,+902324405054,Diş Kliniği
Özel Eliz Dent Ağız ve Diş Sağlığı Polikliniği - Buca,+902324537979,Diş Kliniği
KORHAN AĞIZ VE DİŞ SAĞLIĞI POLİKLİNİĞİ,+905396502418,Diş Kliniği
Dent Universe Ağız Ve Diş Sağlığı Polikliniği,+905010933510,Diş Kliniği
Denta Klinik Ağız ve Diş Sağlığı Polikliniği,+902324380510,Diş Kliniği
Özel Gazi Ata Ağız ve Diş Sağlığı Polikliniği Buca Heykel,+902324202042,Diş Kliniği
Dent Silver Ağız Ve Diş Sağlığı,+905055500445,Diş Kliniği
Dentafe Ağız ve Diş Sağlığı Polikliniği | Dentafe Dental Clinic,+905074688887,Diş Kliniği
Dent Bulut Ağız ve Diş Sağlığı Polikliniği,+905301232797,Diş Kliniği
İzmir İşçievleri Ağız ve Diş Sağlığı Polikliniği,+905421714135,Diş Kliniği
Denteymen ağız ve diş sağlığı polikliniği,+902324425656,Diş Kliniği
Özel DENTAL Boutique Ağız ve Diş Sağlığı Polikliniği,+905413440345,Diş Kliniği
Özel Deniz Doğan Ağız ve Diş Sağlığı Polikliniği,+902322756663,Diş Kliniği
Özel Dent KM Ağız ve Diş Sağlığı Buca Şubesi | İmplant | Diş Kaplama | Restoratif Diş Tasarımı,+902324527452,Diş Kliniği
İzmir-Buca-Dt.Uğur Erçiftci-Özel Dentasey-Ağız ve Diş Sağlığı Polikliniği- Diş Hekimi (Doktoru) - İmplant--Protez,+902324522967,Diş Kliniği
Özel Dent Mega Ağız ve Diş Sağlığı Polikliniği,+905552969415,Diş Kliniği
Laviva Ağız ve Diş Sağlığı Polikliniği,+905444606080,Diş Kliniği
Locadent Ağız Ve Diş Sağlığı Polikliniği - Şirinyer | İmplant Tedavisi | Gülüş Estetiği | Zirkonyum,+902324390777,Diş Kliniği
Özel Uray Ağız ve Diş Sağlığı Polikliniği,+905059079397,Diş Kliniği
Değirmenci Ağız Ve Diş Sağlığı Polikliniği,+905324297975,Diş Kliniği
ÖZEL İŞÇİEVLERİ AĞIZ VE DİŞ SAĞLIĞI POLİKLİNİĞİ,+905327080570,Diş Kliniği
Özel İzmir Ortodonti 2 Ağız ve Diş Sağlığı Polikliniği,+902324267080,Diş Kliniği
Özel Avrupadent Şirinyer Ağız ve Diş Sağlığı Merkezi- İzmir Gülüş Tasarımı -Zirkonyum Tedavisi,+902324872222,Diş Kliniği
Özel Zeus Ağız ve Diş Sağlığı Polikliniği,+902327659387,Diş Kliniği
Tanem Ağız Ve Diş Sağlığı Polikliniği,+905073397348,Diş Kliniği
Özel Avrupadent Karabağlar Ağız ve Diş Sağlığı Polikliniği,+905010832201,Diş Kliniği
Diş Hekimi Yaren Diker-Buca-İzmir,+905074309611,Diş Kliniği
Özel Avrupadent Bozyaka Ağız ve Diş Sağlığı Polikliniği,+902322502200,Diş Kliniği
Diş Hekimi Faris Bahtiyar,+902324421909,Diş Kliniği
Özel Hipokrat Ağız Diş Sağlığı Polikliniği,+902324260093,Diş Kliniği
Diş Hekimi Alperen Salih,+905077475779,Diş Kliniği
Diş Hekimi Fazıl Önür,+905064437850,Diş Kliniği
ZOE Ağız ve Diş Saglığı,+905325463828,Diş Kliniği
Diş Hekimi Ayşenur Karaman,+905515303500,Diş Kliniği
Diş Hekimi İlksen Telli,+908508117325,Diş Kliniği
ÖZEL İLGİ AĞIZ VE DİŞ SAĞLIĞI POLİKİNİĞİ,+905533492323,Diş Kliniği
FLORA DENT,+905071491060,Diş Kliniği
Özel Yaylacık Ağız ve Diş Sağlığı Polikliniği,+905527443848,Diş Kliniği
Özel Altuğ Pınar Ağız ve Diş Sağlığı Polikliniği,+902324201096,Diş Kliniği
Özel Dent Ulucan Ağız ve Diş Sağlığı Polikliniği | Diş Hekimi Hıdır Ulucan,+902324873933,Diş Kliniği
Dişhekimi Güngör ÇALIŞKAN İNNALI,+905528501992,Diş Kliniği
Özel Orkide Ağız Ve Diş Sağlığı Polikliniği,+905330554795,Diş Kliniği
Özel Ufuk Dent Ağız ve Diş Sağlığı Polikliniği,+905062104135,Diş Kliniği
DentHa Plus | Buca Diş Hekimi | Buca Diş Doktoru | Buca Diş Polikliniği,+902324530302,Diş Kliniği
Dent Lotus Ağız ve Diş Sağlığı Polikliniği,+902322767610,Diş Kliniği
Diş hekimi Ahmet Barış Kural,+905387298175,Diş Kliniği
Diş Hekimi Ecem Gümüş,+905558809914,Diş Kliniği
Özel Dental Center Ağız ve Diş Sağlığı Polikliniği,+905433201515,Diş Kliniği
DentalExpertsTurkey | Özel Venta Klinik Ağız ve Diş Sağlığı Polikliniği,+902322811075,Diş Kliniği
Diş Hekimi Erdem SELVİ,+905424350982,Diş Kliniği
Diş Hekimi Murat Kaya,+905559896942,Diş Kliniği
Diş Hekimi Arda Emre Yünük,+905395982753,Diş Kliniği
Diş Hekimi Efe Yavuz,+905403650035,Diş Kliniği
Diş Hekimi Sitare Özlem Meşekoparan,+902324403430,Diş Kliniği
Diş Hekimi Ali Rıza Kaya,+902324873055,Diş Kliniği
"DentaPoint International - Alsancak Şubesi Zirkonyum , Diş İmplantı , Estetik Diş Tedavileri , Çocuk Diş",+905435267670,Diş Kliniği
Diş Hekimi Aslı Günay Karakoç,+902324529990,Diş Kliniği
Özel Yeşilyurt Ağız Ve Diş Sağlığı Polikliniği,+908508501276,Diş Kliniği
Özel Gazi Ata Ağız ve Diş Sağlığı Polikliniği Gaziemir,+905431938420,Diş Kliniği
Diş Hekimi Dt. Vahit Mirzai,+905324684940,Diş Kliniği
Diş Hekimi Yasin Durman,+905345601013,Diş Kliniği
Diş Hekimi İlhan Öztürk,+902322750689,Diş Kliniği
Diş Hekimi Zafer Kahya,+902324200565,Diş Kliniği
Diş Hekimi Meriç Göçmenata,+902324400912,Diş Kliniği
Dt. Nigar Hatipoğlu,+908504746906,Diş Kliniği
Dental Clinic,+905529395020,Diş Kliniği
Diş Hekimi İsmail Peynirci,+902324381630,Diş Kliniği
GDENT Diş Kliniği - Pedodonti -Çocuk Diş Hekimi - Dr. Dt. GÖKŞEN İKİKARAKAYALI,+905412274053,Diş Kliniği
Diş Hekimi İbrahim Doğramacı,+905066720029,Diş Kliniği
Diş Hekimi Ahmet Güvenç,+905324351674,Diş Kliniği
Diş Hekimi Murat Kadakal,+902324269259,Diş Kliniği
İzmir Veteriner Polikliniği,+902324401520,Veteriner
BucaTattooPiercing,+905073371425,Dövme & Piercing
Aspava Tattoo,+905545028927,Dövme & Piercing
Loop Art Tattoo,+905526826093,Dövme & Piercing
İnka Tattoo Piercing,+905523693561,Dövme & Piercing
Deep Line Tattoo,+905542591757,Dövme & Piercing
NOX ART TATTOO & PİERCİNG İZMİR,+905449500278,Dövme & Piercing
Mornİnk Tattoo & Piercing,+905362667346,Dövme & Piercing
İzmir Dövme Piercing,+905417264308,Dövme & Piercing
RaRa İnk Tattoo,+905443437690,Dövme & Piercing
Green Tattoo&Piercing Studio,+905464645606,Dövme & Piercing
LAVARI TATTOO & PIERCING,+905316679677,Dövme & Piercing
Hermod tattoo,+905528203527,Dövme & Piercing
Inkstation Buca,+905518626864,Dövme & Piercing
Month Tattoo,+905544421928,Dövme & Piercing
Volkanz tattoo & piercing studio,+905070076890,Dövme & Piercing
CG Tattoo Studio,+905362021021,Dövme & Piercing
Deniz Tattoo X,+905550261576,Dövme & Piercing
Tattoo gölge sanatı,+905532168551,Dövme & Piercing
ugur taki tattoo,+905388484210,Dövme & Piercing
Liyan Tattoo,+905462322829,Dövme & Piercing
Tattoo Senin Dövmecin,+905396573556,Dövme & Piercing
Hera Tattoo & Nail Art,+905071835864,Dövme & Piercing
Holy Mommy studio,+905540070035,Dövme & Piercing
Mudita Tattoo House,+905446424114,Dövme & Piercing
Fil Tattoo,+905464720552,Dövme & Piercing
Inferno Tattoo Studio,+905541238169,Dövme & Piercing
Sedar Alkan Tattoo Studio,+905529134261,Dövme & Piercing
Tattoo Artist Esattoo,+905070070898,Dövme & Piercing
Dövmenle Anıl,+905372732138,Dövme & Piercing
Tattoo zus,+905423837452,Dövme & Piercing
Tattoo,+905533155597,Dövme & Piercing
K.O. Tattoo,+905354362794,Dövme & Piercing
Stüdyo-N-Art,+905464985523,Dövme & Piercing
Tattooizm Tattoo-Piercing-Store,+905353475357,Dövme & Piercing
Delyy Tattoo,+905320527580,Dövme & Piercing
Karizma Paradise Tattoo Dövme Salonu,+905432893879,Diş Kliniği
Umut Gür Tattoo Home,+905529344471,Dövme & Piercing
Tattoo Center İzmir,+905353639629,Dövme & Piercing
Tattoo Palmiye,+905448832552,Dövme & Piercing
Hashtag Tattoo İzmir,+905313779385,Dövme & Piercing
Lightning Tattoo & Piercing,+905535349262,Dövme & Piercing
Tattoo Studio No 232,+905446238095,Dövme & Piercing
Pablo Tattoo,+905454511710,Dövme & Piercing
Q Art Tattoo Studio,+905558324911,Dövme & Piercing
Can tattoo,+905465131799,Dövme & Piercing
DizaynTattoo,+902323320001,Dövme & Piercing
Simli Dövme Malzemeleri,+905309538582,Dövme & Piercing
Sky Line Tattoo Studio - Gaziemir Dövme - Piercing - Tattoo - Kalici Dövme,+905526393150,Dövme & Piercing
Atölye tattoo studio,+905326695609,Dövme & Piercing
Uzman Diyetisyen Hayriye Garip DEMİR | Leman Beslenme ve Diyet - Buca Andulasyon Terapi- İzmir Diyetisyen,+905534534787,Psikolog / Terapist
DİYETİSYEN ZELİHA ÖZTİTİZ,+905394101171,Diyetisyen
Diyetisyen Fatmanur Kaya,+905510437345,Diyetisyen
Uzman Diyetisyen Batuhan Çitemel,+902324541414,Diyetisyen
Diyetisyen Canan Kaplan Beslenme ve Diyet Danışmanlığı,+905414107560,Diyetisyen
Diyetisyen Aleyna Yaşa,+905532481488,Diyetisyen
ÖZDEM Beslenme Merkezi,+905547658949,Diyetisyen
Diyetisyen Burak Hançer,+905541600535,Diyetisyen
Uzman Diyetisyen Ezel Acar,+905432317723,Diyetisyen
Herbalife ile Yaşam koçulugu,+905076624008,Diyetisyen
"Buca Diyetisyen Hatice Nur ÖZBAY - Buca Diyetisyen,En iyi Diyetisyen,Andulasyon Terapisi,Bölgesel Zayıflama,",+905415333515,Psikolog / Terapist
Diyetisyen Nisa Demir,+905078610032,Diyetisyen
Şirinyer wellnesscenter jet Akademi,+905300956242,Diğer (Sağlık & Bakım)
Formplus35,+905304008284,Kuaför / Berber
Diyetisyen Kardelen İnan,+905433355383,Diyetisyen
Diyetisyenim,+905050744040,Diyetisyen
Ekin pilates studio | Bucada pilates | Bucada reformer | Bucada Pilates | Bucada hamile yogası | Bucada kadınlara özel spor,+902324260787,Pilates / Yoga
Nua Reformer Pilates Stüdyosu,+905070590868,Pilates / Yoga
Luna Pilates Studio,+905532703796,Pilates / Yoga
Aura Pilates Studio,+905523757601,Pilates / Yoga
"Profiz Buca Koop | Fizyoterapist Eşliğinde Reformer Pilates, Klinik Pilates, Hamile Pilatesi",+905359762010,Psikolog / Terapist
Pause Pilates Studio,+905060521023,Pilates / Yoga
Jera Pilates,+905539008093,Pilates / Yoga
Tempo Pilates ve Yoga Studio,+905537287776,Pilates / Yoga
NEXA Pilates&Training Studio,+905539833176,Pilates / Yoga
"DYG Reformer, Pilates, Fonksiyonel PT Studio",+905531122065,Pilates / Yoga
Pink Reformer Pilates,+905071772538,Pilates / Yoga
Sportfiz Buca Koop. | Reformer Pilates Studio,+905400193500,Pilates / Yoga
QUEEN’S PILATES & FUNCTIONAL STUDIO,+905072681676,Pilates / Yoga
Amazon Pilates stüdyo,+905392808837,Pilates / Yoga
Focus & Flow Pilates Yoga Studio,+905548690735,Pilates / Yoga
BUTİ Pilates,+905395477683,Pilates / Yoga
Souf Pilates Studio,+905443151590,Pilates / Yoga
Tuğba'Danspor,+905522219500,Pilates / Yoga
Mind Pilates Stüdyo,+905404911211,Pilates / Yoga
PERLA PİLATES STÜDYO,+905551814761,Pilates / Yoga
Juillet Pilates,+905447344908,Pilates / Yoga
Silva sport Studıo,+905058846209,Pilates / Yoga
SwanBody | PILATES STUDIO,+905398717926,Pilates / Yoga
Zeus Fitness,+905330843454,Kuaför / Berber
GOODNESS Pilates Studio,+905336563035,Pilates / Yoga
Estafiz Şirinyer Sağlıklı Yaşam Merkezi,+905079350055,Diğer (Sağlık & Bakım)
"Sportfiz Buca | Kayropraktik, Reformer Pilates, Fizyoterapi, Manuel Terapi",+905414863500,Psikolog / Terapist
Pluss Fit Elite,+902324870627,Kuaför / Berber
Gizem Atalan Pilates & Pt Studio,+905546938032,Pilates / Yoga
Fully Pilates,+905064681091,Pilates / Yoga
İzmir Fitness Co.,+905422959500,Kuaför / Berber
Club Pulse Fıtness,+905544874608,Kuaför / Berber
She Swan Pilates Studio,+905063277490,Pilates / Yoga
Profit Sport Center (Yıldız),+902324535812,Kuaför / Berber
Buca Reformer Pilates Salonu - Ay Klinik,+902325700636,Pilates / Yoga
Ritim Life Sports Gym Fitness Center,+902324530433,Kuaför / Berber
FlexFit,+905076895361,Kuaför / Berber
Viva Pilates,+905078768207,Pilates / Yoga
VALENS PİLATES,+905326890819,Pilates / Yoga
Real Fitness Studio Center,+905050264274,Kuaför / Berber
Sports35 Fitness ve Sağlıklı Yaşam Merkezi,+905059303007,Kuaför / Berber
B-Fit İzmir Buca ATATÜRK Kadınların Spor ve Yaşam Merkezi,+902324202010,Kuaför / Berber
SPORTEAM,+905449270035,Kuaför / Berber
Optimum Spor Merkezi,+902324425868,Kuaför / Berber
Optimum plus fitness club,+902324539576,Kuaför / Berber
Profit Sport Center,+902324382222,Kuaför / Berber
Winners Gym,+905313048171,Kuaför / Berber
SBPilates,+905551097610,Pilates / Yoga
RUSH FİTNESS CLUB,+905534212404,Kuaför / Berber
Synergy Fitness,+902325203285,Kuaför / Berber
Global EMS Fitness (BUCA),+905334670888,Kuaför / Berber
yoga plates stüdyo yaşa,+905323796641,Pilates / Yoga
Wing Sports Coaching,+905320558234,Kuaför / Berber
BunnyFit Muscle&Fitness,+902325029191,Kuaför / Berber
IN-SHAPE FITNESS CLUB,+902324408780,Kuaför / Berber
"Profiz | Kayropraktik, Fizyoterapist, Manuel Terapi, Skolyoz, Reformer Pilates",+902323320117,Psikolog / Terapist
Spor 35 Sağlık Yaşam Merkezi,+902324423873,Kuaför / Berber
Profit Sport Center Kuruçeşme,+905051284915,Kuaför / Berber
Buca Afetevleri Spor Salonu,+902324202543,Kuaför / Berber
Fitness Arena,+905070046070,Kuaför / Berber
Ultima Fitness,+905530707687,Kuaför / Berber
QUERENCİA FİTNESS,+905545580020,Kuaför / Berber
Dede Gym,+902322769165,Kuaför / Berber
Kurtuluş Fitness,+905324773568,Kuaför / Berber
B-fit Şirinyer,+905327164822,Kuaför / Berber
SC Beauty Country,+902327231715,Güzellik Salonu
ŞEBNEM DUMAN GÜZELLİK SALONU ÇEŞME MARİNA,+905324133280,Güzellik Salonu
QUARTZ BEAUTY STUDİO,+905071080677,Güzellik Salonu
Seda Özgül Beauty Güzellik Salonu,+905467705796,Güzellik Salonu
By Özay Hair & Beauty / Çeşme Kuaför ve Güzellik Salonu By Özay,+905415207844,Güzellik Salonu
Shr beauty,+905521462723,Güzellik Salonu
Pelin Çiçekçi Güzellik Merkezi Çeşme,+905326304435,Güzellik Salonu
As & Os Kuaför ve Güzellik Salonu Çeşme,+902327122923,Güzellik Salonu
Seren Killi BEAUTY CENTER,+905331597335,Güzellik Salonu
Bondia | Çeşme Alaçatı Güzellik Merkezi,+905426655075,Güzellik Salonu
Gizem Güzellik,+905063859403,Güzellik Salonu
Gözde Plus Güzellik Salonu,+902327122223,Güzellik Salonu
Dilyar Kuaför ve Beauty / Güzellik Salonu,+905540230406,Güzellik Salonu
Bodypass Beauty Center - Güzellik Merkezi Çeşme,+905310232535,Güzellik Salonu
Leyla Güzellik Salonu,+902327126961,Güzellik Salonu
Çeşme Kuaför Mehmet,+905399286205,Kuaför / Berber
GÜLŞEN SAYAR GÜZELLİK MERKEZİ,+905539545907,Güzellik Salonu
Şehnaz Erkan Beauty,+905434134765,Güzellik Salonu
Dr. Diva Beauty Çeşme,+905353515749,Güzellik Salonu
Natali Beauty,+905548331053,Güzellik Salonu
Kuaför bülent çeşme,+902327129650,Kuaför / Berber
Sebahat Kaya Estetik Güzellik,+905347951700,Güzellik Salonu
Gözde Bulu Estetik Güzellik Çeşme,+905394812624,Güzellik Salonu
amphora kuaför çeşme,+902327121251,Kuaför / Berber
BarberShop salon cadde,+905011827752,Kuaför / Berber
By Ebru Beauty Güzellik Salonu,+905431010628,Güzellik Salonu
Serap güzellik salonu&kuaför,+905319551222,Güzellik Salonu
Selma baydur nail art,+905530769843,Güzellik Salonu
Çeşme Kuaför Güzellik Salonu My Ela Studio,+905368244768,Güzellik Salonu
Derya & Volkan Bay ve Bayan Kuaförü ( Çeşme Ilıca Kuaför ),+905538713540,Kuaför / Berber
Salon Çeşme Güzellik,+905519383916,Güzellik Salonu
Çeşme Kuaför Değişim,+902327120190,Kuaför / Berber
Napoli Barbers,+905066883512,Kuaför / Berber
Canalp BARBER HAIR SHOP,+905324847812,Kuaför / Berber
Efendi Berber Salonu,+905079960439,Kuaför / Berber
CESMEDE KUAFOR TREND BAY BAYAN KUAFÖR & GÜZELLİK SALONU,+902327122291,Güzellik Salonu
İzmir Psikolog I Mehmet Gülçek,+905364760481,Psikolog / Terapist
Dent Foça Özel Ağız ve Diş Sağlığı Polikliniği,+905306491526,Diş Kliniği
Diş Hekimi Ayhan Aydoğan,+902328122383,Diş Kliniği
Diş Hekimi Banu Şenel,+902328121526,Diş Kliniği
Diş Hekimi Nilüfer Cura,+905335683491,Diş Kliniği
IRA Atelier,+905051057962,Dövme & Piercing
Odin Art Tattoo,+905064939355,Dövme & Piercing
Foça Mustafa Kemal Öztürk Tattoo,+905523126935,Dövme & Piercing
Diyetisyen Beste Kutlu Makro Diyet,+905464268281,Diyetisyen
Elza Beauty Center,+905067151195,Güzellik Salonu
Anna Beauty Center,+905416244289,Güzellik Salonu
Sema Beauty,+905360359294,Güzellik Salonu
Mon Cher Güzellik Gaziemir,+905316415313,Güzellik Salonu
Birgül Karagöz Güzellik,+902322526300,Güzellik Salonu
Yağmur Arpacı Beauty,+905010300035,Güzellik Salonu
İzzBeauty_hair,+905453656354,Güzellik Salonu
İzmir Güzellik Salonu,+905545481219,Güzellik Salonu
Elite plus lazer cilt bakımı ve güzellik merkezi,+905525029489,Güzellik Salonu
Didem beauty VIP,+905074198505,Güzellik Salonu
Slimfit Estetik Gaziemir,+905414309763,Güzellik Salonu
Essi Gaziemir Güzellik Merkezi,+902322744666,Güzellik Salonu
Vera Estetik&Güzellik,+905524809199,Güzellik Salonu
Raha Beauty Güzellik Merkezi,+905557522478,Güzellik Salonu
Mojo Beauty Nail Art | Gaziemir Tırnak,+905540204515,Güzellik Salonu
Gaziemir Güzellik Salonu Zerrin Tezcan Beauty - Nail Art - Epilasyon - Kalıcı Makyaj - Bölgesel İncelme,+905060501478,Güzellik Salonu
EBRU METE ESTETİK & LİPOSONİX MERKEZİ,+902322524353,Güzellik Salonu
Nora Güzellik,+905541507600,Güzellik Salonu
Rana Nail Beauty,+905491203535,Güzellik Salonu
Çise Saç Tasarım & Güzellik Salonu,+902322514912,Güzellik Salonu
Şeyma fidan beauty,+902322526147,Güzellik Salonu
Gaziemir Güzellik Salonu - Epilasyon - Protez Tırnak - Kalıcı Oje - Cilt Bakımı,+905424762420,Güzellik Salonu
Birce Türker Beauty House,+905464770035,Güzellik Salonu
PERLA DE LA LUNA NAİL BEAUTY,+905330487457,Güzellik Salonu
Cess Güzellik Salonu,+905054001538,Güzellik Salonu
Anastasiya Tırnak Stüdyosu & Güzellik Merkezi,+905308800184,Güzellik Salonu
Jasper Beauty Center,+902322511905,Güzellik Salonu
Gülçin Akın stüdyo,+905435869102,Güzellik Salonu
Flora Kuaför & Güzellik Salonu,+905555861854,Güzellik Salonu
Gaziemirde Güzellik Merkezi | Duygu Başçı Güzellik Merkezi,+905543799080,Güzellik Salonu
Noss Bayan Kuaförü,+902322515052,Kuaför / Berber
Sinem Güzellik Salonu,+905534329112,Güzellik Salonu
Frida Güzellik Salonu,+902322520002,Güzellik Salonu
Lume Skin Studio Gaziemir,+905336030093,Güzellik Salonu
Orçin Kuaför Salonu,+902322519933,Kuaför / Berber
Aktüel Kuaför Güzellik Salonu,+905062701467,Güzellik Salonu
Onur Özdaş Hair Fashion Center,+902322520051,Kuaför / Berber
Kuaför Mecit Yiğit,+905077269131,Kuaför / Berber
Hair POTE,+905077110240,Kuaför / Berber
Altun kuaför,+905530961006,Kuaför / Berber
Dilamed İzmir Sağlık & Güzellik,+905447323545,Güzellik Salonu
Gaziemir Masaj Salonu EN Spa,+905079690968,Kuaför / Berber
Bioderm Güzellik & Epilasyon,+902322524480,Güzellik Salonu
Moss Kuaför,+902322520300,Güzellik Salonu
Elitte Kuaför,+902322520775,Kuaför / Berber
GAZİEMİR EPİLASYON,+902322519051,Güzellik Salonu
BEK KUAFÖR,+905016862135,Kuaför / Berber
GÜNEY ES HAIR STATION PROTEZ SAÇ BARBER,+905432184804,Kuaför / Berber
Glow beauty saloon Gaziemir,+905052580064,Güzellik Salonu
MEN’S PLACE HAİR STUDİO,+905050580181,Kuaför / Berber
By Görkem Kuaför,+905442130697,Kuaför / Berber
Songül Kiremitçi Esthetic Beauty Therapy,+905324699282,Güzellik Salonu
MegaPlus Guzellik Salonu,+902322523504,Güzellik Salonu
Gaziemirde Kuaför,+905063041302,Kuaför / Berber
Yaşam Güzellik ve Estetik,+902322208181,Güzellik Salonu
DM KUAFÖR,+905418254785,Kuaför / Berber
Eylül Güzellik Salonu,+905550600276,Güzellik Salonu
Kuaför Ufuk,+902322515061,Kuaför / Berber
GAZİEMİR TÜRBAN (DUYGU SAÇ & TÜRBAN TASARIMI),+905344349122,Kuaför / Berber
MezoHair Güzellik Merkezi,+905437290499,Güzellik Salonu
Hair Club Gaziemir,+905076631035,Kuaför / Berber
Özgür Yüce Hair Studio,+902322511441,Kuaför / Berber
Gaziemir Pilates & Reformer Salonu,+905317262879,Pilates / Yoga
Desire Kuaför,+905358378264,Kuaför / Berber
Işık Polikliniği,+905301541970,Güzellik Salonu
